"age","race","sex","polar","sm_use","network_agree","pp"
NA,NA,NA,NA,NA,NA,NA
20,"Black or African American","Female",0.0233333333333333,6,3,0
NA,NA,NA,NA,5.83333333333333,NA,NA
19,"White","Male",0.823333333333333,4.83333333333333,4,0
22,"White","Male",1.93333333333333,5.16666666666667,4.5,4
19,"White","Female",0,6,3,0
20,"Black or African American","Male",1.46666666666667,6.16666666666667,3,7
19,"White","Male",2.54666666666667,3.5,2.75,0
20,"White","Female",2.83333333333333,3.83333333333333,4.25,1
20,"Hispanic or Latino/Latino","Male",2.73333333333333,5.66666666666667,3.75,0
18,"White","Female",6.31,5.33333333333333,3.75,0
19,"Hispanic or Latino/Latino","Female",2.25,5,4,1
24,"White","Male",3.6,4.66666666666667,4,0
22,"White","Female",4.16666666666667,5,4.25,2
26,"White","Female",2.7,1.16666666666667,3.75,1
22,"White","Female",4.27666666666667,5.66666666666667,4.5,0
19,"Asian","Female",0,5.66666666666667,5,0
20,"White","Male",0,3.33333333333333,4,0
21,"White","Female",5.79,4.66666666666667,4,0
18,"White","Male",4.3,5.16666666666667,6.75,2
30,"White","Male",1.08666666666667,3.33333333333333,3.75,0
21,"Hispanic or Latino/Latino","Male",0.07,5.33333333333333,3.5,16
22,"White","Male",0,5.16666666666667,4,0
19,"White","Female",2.53,6,3,0
20,"Hispanic or Latino/Latino","Female",0.0233333333333333,5.66666666666667,4,0
19,"White","Male",3.15,4.66666666666667,4.5,0
19,"Hispanic or Latino/Latino","Female",6.24,5.16666666666667,3.75,0
21,"White","Female",3.81,7,4.75,0
19,"White","Female",0,4.33333333333333,3.75,0
18,"White","Female",1.8,5.33333333333333,3.25,1
19,"White","Male",5.86666666666667,3.5,4.25,4
22,"White","Female",0.853333333333333,6,4.25,0
29,"White","Female",NA,6,5.5,0
19,"White","Male",5.01333333333333,4.83333333333333,4.25,0
23,"White","Male",1.8,5.16666666666667,3,0
19,"Hispanic or Latino/Latino","Female",0.35,3.33333333333333,4,32
18,"White","Male",3.65666666666667,4,3.75,0
18,"White","Female",3.99,6.16666666666667,4,0
23,"Hispanic or Latino/Latino","Female",1.94,6.5,4,19
19,"White","Male",4.06666666666667,6.16666666666667,4,6
26,"White","Male",0.0233333333333333,5.5,4,5
21,"White","Female",1.15666666666667,5,3.5,0
20,"White","Male",0,4.16666666666667,3.5,0
23,"Asian","Male",1.00333333333333,6.33333333333333,4,36
21,"Other","Male",3.97666666666667,6.66666666666667,4.5,0
18,"White","Female",5.2,5.83333333333333,4,4
21,"White","Male",0.0233333333333333,4.5,4,0
18,"White","Male",2.72333333333333,4.16666666666667,3.75,0
20,"White","Male",3.28333333333333,6,3.25,0
19,"Asian","Male",0,5,4,0
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6.5,2.75,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.33333333333333,NA,NA
NA,NA,NA,NA,4.33333333333333,3.75,0
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
19,"White","Male",5.2,5,3,0
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5.83333333333333,4.5,0
18,"Asian","Male",2.21,6.16666666666667,2.25,0
NA,NA,NA,NA,5.33333333333333,4.25,NA
20,"Asian","Female",3.97333333333333,5,4.75,0
20,"White","Female",6.31,4,4.25,10
21,"White","Female",1.46666666666667,6,3.5,0
18,"White","Male",1.62333333333333,6.33333333333333,3.25,0
20,"White","Female",3.88,4.83333333333333,3.25,4
20,"Black or African American","Female",3.64666666666667,5,3.5,0
22,"White","Female",3.16666666666667,5.83333333333333,4.25,0
